402,183,219,374,35464,511,131,48,25,928,3
404,183,220,374,35599,41,144,93,245,13285,3
404,183,220,374,35599,511,130,52,26,1008,3
408,183,226,373,36329,43,145,95,245,13714,3
408,183,226,373,36329,510,131,49,27,994,3
412,184,223,373,35838,44,145,96,246,13900,3
412,184,223,373,35838,510,130,50,25,859,3
414,183,228,372,36298,45,145,97,247,14088,3
414,183,228,372,36298,0,0,0,0,0,3
422,183,235,371,36281,47,146,100,247,14476,3
422,183,235,371,36281,504,130,40,24,750,3
426,182,242,371,36955,48,146,102,247,14829,3
426,182,242,371,36955,503,129,40,23,538,3
429,182,243,371,37098,50,147,104,248,15026,3
429,182,243,371,37098,509,130,50,24,880,3
436,182,252,370,37123,53,149,107,250,15641,3
436,182,252,370,37123,506,130,45,23,808,3
438,183,247,370,37321,54,150,109,249,15858,3
438,183,247,370,37321,0,0,0,0,0,3
443,182,251,369,37389,56,151,113,251,16337,3
443,182,251,369,37389,505,129,40,24,730,3
447,181,256,368,37848,58,153,115,250,16712,3
447,181,256,368,37848,0,0,0,0,0,3
448,181,259,367,37923,59,153,116,250,16917,3
448,181,259,367,37923,0,0,0,0,0,3
450,180,259,366,38084,59,153,117,251,17030,3
450,180,259,366,38084,0,0,0,0,0,3
452,178,266,364,38546,60,152,118,251,17201,3
452,178,266,364,38546,505,130,46,23,832,3
453,178,262,363,38137,60,152,118,249,17206,3
453,178,262,363,38137,507,128,47,25,909,3
454,175,271,363,38477,60,150,118,250,17276,3
454,175,271,363,38477,0,0,0,0,0,3
455,174,270,361,38317,60,149,118,252,17506,3
455,174,270,361,38317,502,129,40,23,708,3
456,174,278,362,38474,60,147,117,254,17525,3
456,174,278,362,38474,505,129,48,23,703,3
457,173,286,361,38486,59,146,116,254,17549,3
457,173,286,361,38486,0,0,0,0,0,3
458,171,293,355,38024,59,145,116,256,17668,3
458,171,293,355,38024,505,129,41,26,777,3
458,170,300,354,37695,59,144,115,256,17718,3
458,170,300,354,37695,0,0,0,0,0,3
459,172,282,351,36603,58,144,115,257,18141,3
459,172,282,351,36603,0,0,0,0,0,3
459,175,277,351,35464,59,145,115,259,18561,3
459,175,277,351,35464,0,0,0,0,0,3
460,178,272,346,33674,60,146,117,258,18876,3
460,178,272,346,33674,0,0,0,0,0,3
458,175,278,345,34274,61,147,118,256,19052,3
458,175,278,345,34274,0,0,0,0,0,3
457,174,276,344,34033,62,147,119,257,19094,3
457,174,276,344,34033,0,0,0,0,0,3
454,173,276,352,33505,63,147,120,255,19111,3
454,173,276,352,33505,506,130,46,23,729,3
452,173,267,341,32735,63,146,120,254,19042,3
452,173,267,341,32735,0,0,0,0,0,3
447,171,257,346,30897,63,145,120,253,19001,3
447,171,257,346,30897,0,0,0,0,0,3
449,182,226,318,27682,63,143,120,252,18912,3
449,182,226,318,27682,0,0,0,0,0,3
443,176,227,333,28486,63,142,119,250,18883,3
443,176,227,333,28486,0,0,0,0,0,3
436,179,216,313,25881,62,140,118,248,18634,3
436,179,216,313,25881,0,0,0,0,0,3
425,176,205,312,24588,62,139,117,247,18488,3
425,176,205,312,24588,0,0,0,0,0,3
416,177,199,313,23760,61,140,116,246,18234,3
416,177,199,313,23760,0,0,0,0,0,3
411,175,197,321,23357,62,141,117,244,18260,3
411,175,197,321,23357,0,0,0,0,0,3
406,178,194,318,22831,62,142,117,244,18208,3
406,178,194,318,22831,0,0,0,0,0,3
398,181,188,308,21151,63,145,117,244,18268,3
398,181,188,308,21151,0,0,0,0,0,3
393,184,185,305,20889,64,149,120,251,18653,3
393,184,185,305,20889,0,0,0,0,0,3
393,190,182,320,19638,66,152,122,263,19054,3
393,190,182,320,19638,0,0,0,0,0,3
389,198,180,318,16983,69,160,128,284,19237,3
389,198,180,318,16983,0,0,0,0,0,3
387,201,178,312,16200,72,162,132,287,19010,3
387,201,178,312,16200,0,0,0,0,0,3
387,201,178,312,16200,0,0,0,0,0,3
384,198,178,309,16724,74,166,134,298,18914,3
384,198,178,309,16724,0,0,0,0,0,3
360,89,63,100,2672,76,167,136,294,18841,3
388,223,178,202,12949,76,167,136,294,18841,3
360,89,63,100,2672,0,0,0,0,0,3
388,223,178,202,12949,0,0,0,0,0,3
382,199,177,307,15841,79,169,138,292,18652,3
382,199,177,307,15841,0,0,0,0,0,3
360,92,61,99,2379,80,169,140,292,18693,3
385,223,176,204,12736,80,169,140,292,18693,3
360,92,61,99,2379,0,0,0,0,0,3
385,223,176,204,12736,0,0,0,0,0,3
359,93,61,100,2459,83,169,133,289,18274,3
385,226,177,186,11988,83,169,133,289,18274,3
359,93,61,100,2459,0,0,0,0,0,3
385,226,177,186,11988,0,0,0,0,0,3
355,92,58,99,2316,85,169,131,287,18047,3
382,227,175,184,11755,85,169,131,287,18047,3
355,92,58,99,2316,0,0,0,0,0,3
382,227,175,184,11755,0,0,0,0,0,3
353,95,57,95,2141,88,169,127,287,17837,3
379,228,175,179,11044,88,169,127,287,17837,3
353,95,57,95,2141,0,0,0,0,0,3
379,228,175,179,11044,0,0,0,0,0,3
353,98,48,90,1751,89,170,124,286,17612,3
376,230,174,178,10529,89,170,124,286,17612,3
353,98,48,90,1751,0,0,0,0,0,3
376,230,174,178,10529,0,0,0,0,0,3
346,96,53,85,1842,89,170,120,282,17308,3
373,230,173,174,10640,89,170,120,282,17308,3
346,96,53,85,1842,0,0,0,0,0,3
373,230,173,174,10640,0,0,0,0,0,3
342,94,55,85,1853,89,171,117,283,17215,3
372,229,173,180,10588,89,171,117,283,17215,3
342,94,55,85,1853,0,0,0,0,0,3
372,229,173,180,10588,0,0,0,0,0,3
339,95,53,86,1985,88,171,114,283,17173,3
371,227,172,184,10944,88,171,114,283,17173,3
339,95,53,86,1985,0,0,0,0,0,3
371,227,172,184,10944,0,0,0,0,0,3
335,96,53,83,2064,85,172,115,282,17110,3
369,227,172,183,10595,85,172,115,282,17110,3
335,96,53,83,2064,0,0,0,0,0,3
369,227,172,183,10595,0,0,0,0,0,3
335,180,133,211,10136,81,175,116,283,17111,3
424,280,51,104,2929,81,175,116,283,17111,3
335,180,133,211,10136,0,0,0,0,0,3
424,280,51,104,2929,0,0,0,0,0,3
329,183,135,217,10299,75,175,116,280,16934,3
419,279,48,105,2910,75,175,116,280,16934,3
329,183,135,217,10299,0,0,0,0,0,3
419,279,48,105,2910,0,0,0,0,0,3
326,181,132,217,10510,72,174,117,278,16964,3
416,280,45,103,2814,72,174,117,278,16964,3
326,181,132,217,10510,0,0,0,0,0,3
416,280,45,103,2814,0,0,0,0,0,3
319,177,131,218,10882,63,174,121,284,17841,3
411,280,41,103,2812,63,174,121,284,17841,3
319,177,131,218,10882,0,0,0,0,0,3
411,280,41,103,2812,0,0,0,0,0,3
319,173,128,222,11224,56,169,115,287,17612,3
319,173,128,222,11224,0,0,0,0,0,3
323,173,133,225,12255,53,159,109,298,16615,3
413,281,41,110,3242,53,159,109,298,16615,3
323,173,133,225,12255,0,0,0,0,0,3
413,281,41,110,3242,0,0,0,0,0,3
335,168,117,222,11629,53,148,106,227,15458,3
417,280,46,116,3498,53,148,106,227,15458,3
335,168,117,222,11629,504,130,40,24,716,3
417,280,46,116,3498,504,130,40,24,716,3
358,189,186,312,20020,50,141,101,231,14687,3
358,189,186,312,20020,0,0,0,0,0,3
367,189,189,317,20896,49,135,99,234,13964,3
367,189,189,317,20896,508,129,44,26,830,3
367,189,189,317,20896,0,0,0,0,0,3
381,190,195,323,22814,45,131,94,239,13633,3
381,190,195,323,22814,0,0,0,0,0,3
381,190,195,323,22814,0,0,0,0,0,3
387,189,198,324,23645,43,130,91,240,13456,3
387,189,198,324,23645,0,0,0,0,0,3
396,187,205,336,26080,39,128,87,242,13008,3
396,187,205,336,26080,507,130,48,24,874,3
409,188,210,334,27707,35,126,83,244,12432,3
409,188,210,334,27707,504,130,40,25,729,3
414,187,214,348,28831,34,125,82,244,12197,3
414,187,214,348,28831,0,0,0,0,0,3
425,187,220,355,31236,31,124,79,244,11781,3
425,187,220,355,31236,0,0,0,0,0,3
432,188,223,350,32116,29,123,78,245,11630,3
432,188,223,350,32116,0,0,0,0,0,3
441,190,228,347,33972,27,123,76,248,11509,3
441,190,228,347,33972,0,0,0,0,0,3
445,189,232,346,34866,27,121,76,250,11296,3
445,189,232,346,34866,0,0,0,0,0,3
454,186,238,355,36946,27,121,76,253,11303,3
454,186,238,355,36946,0,0,0,0,0,3
464,186,241,350,38663,28,123,79,254,12044,3
464,186,241,350,38663,0,0,0,0,0,3
475,185,253,352,39555,30,124,81,254,12371,3
475,185,253,352,39555,0,0,0,0,0,3
478,177,288,360,40975,35,128,87,259,13659,3
478,177,288,360,40975,0,0,0,0,0,3
488,174,294,360,41047,41,128,93,260,14899,3
488,174,294,360,41047,0,0,0,0,0,3
489,173,304,360,40706,44,128,97,261,15375,3
489,173,304,360,40706,0,0,0,0,0,3
489,170,287,358,39550,46,129,99,262,15724,3
489,170,287,358,39550,0,0,0,0,0,3
489,170,287,358,39550,0,0,0,0,0,3
489,168,289,357,39294,49,133,103,263,16654,3
489,168,289,357,39294,0,0,0,0,0,3
489,170,287,354,37766,52,136,106,261,17359,3
489,170,287,354,37766,0,0,0,0,0,3
487,171,287,354,37376,54,137,109,260,17697,3
484,174,305,355,36181,55,139,110,259,18155,3
484,174,305,355,36181,0,0,0,0,0,3
484,179,296,346,33928,57,145,114,256,19132,3
484,179,296,346,33928,0,0,0,0,0,3
478,179,289,346,32846,59,146,115,255,19377,3
478,179,289,346,32846,0,0,0,0,0,3
470,182,272,343,29599,58,155,118,314,20831,3
470,182,272,343,29599,0,0,0,0,0,3
471,194,225,319,26513,59,159,121,320,21417,3
471,194,225,319,26513,0,0,0,0,0,3
459,195,217,315,24869,60,164,125,313,22294,3
459,195,217,315,24869,0,0,0,0,0,3
456,194,212,315,23372,61,165,126,314,22370,3
456,194,212,315,23372,0,0,0,0,0,3
448,192,200,312,22097,66,162,132,311,21773,3
448,192,200,312,22097,0,0,0,0,0,3
443,192,198,306,21522,69,161,133,307,21439,3
443,192,198,306,21522,0,0,0,0,0,3
440,193,194,305,20378,73,161,137,307,21253,3
440,193,194,305,20378,0,0,0,0,0,3
439,194,193,302,18802,76,160,132,304,20824,3
439,194,193,302,18802,0,0,0,0,0,3
435,197,188,303,16829,82,160,130,299,20178,3
435,197,188,303,16829,0,0,0,0,0,3
432,200,186,292,15667,88,161,130,298,19655,3
432,200,186,292,15667,0,0,0,0,0,3
431,201,185,294,14927,92,162,130,311,19556,3
431,201,185,294,14927,0,0,0,0,0,3
430,203,181,281,12911,97,162,128,312,19059,3
430,203,181,281,12911,0,0,0,0,0,3
432,210,179,227,11404,98,161,126,313,18785,3
432,210,179,227,11404,0,0,0,0,0,3
425,210,175,223,10762,98,161,126,323,18853,3
425,210,175,223,10762,0,0,0,0,0,3
421,217,172,172,9962,97,160,124,323,18596,3
421,217,172,172,9962,0,0,0,0,0,3
415,217,168,169,9546,95,159,123,319,18322,3
415,217,168,169,9546,497,135,44,33,1028,3
407,216,168,169,9612,93,155,124,291,17955,3
407,216,168,169,9612,0,0,0,0,0,3
407,216,168,169,9612,0,0,0,0,0,3
397,215,162,170,9219,85,153,127,289,18130,3
397,215,162,170,9219,506,135,60,40,1778,3
397,215,162,170,9219,0,0,0,0,0,3
390,212,161,172,9608,80,153,125,292,18284,3
390,212,161,172,9608,508,133,46,34,1134,3
357,184,137,90,5959,70,153,127,299,18593,3
428,266,42,111,2991,70,153,127,299,18593,3
357,184,137,90,5959,516,129,45,24,913,3
428,266,42,111,2991,516,129,45,24,913,3
352,183,138,87,5890,65,152,123,303,18553,3
424,268,42,110,3003,65,152,123,303,18553,3
352,183,138,87,5890,512,129,54,25,1031,3
424,268,42,110,3003,512,129,54,25,1031,3
346,184,140,107,6275,58,153,115,310,18724,3
346,184,140,107,6275,0,0,0,0,0,3
345,183,140,94,6557,54,153,111,309,18799,3
345,183,140,94,6557,512,130,44,24,740,3
344,185,141,116,6694,52,153,109,310,18871,3
344,185,141,116,6694,510,128,51,23,915,3
351,185,145,115,7479,49,148,104,310,17588,3
427,272,45,121,3483,49,148,104,310,17588,3
351,185,145,115,7479,511,127,52,18,857,3
427,272,45,121,3483,511,127,52,18,857,3
379,211,176,200,12781,48,141,101,318,16640,3
379,211,176,200,12781,509,128,48,24,941,3
385,196,181,310,15264,48,133,98,238,15495,3
385,196,181,310,15264,510,129,52,22,952,3
395,193,191,320,19341,44,124,91,242,13850,3
395,193,191,320,19341,0,0,0,0,0,3
395,193,191,320,19341,0,0,0,0,0,3
401,192,197,327,20732,41,123,88,244,13514,3
401,192,197,327,20732,0,0,0,0,0,3
401,192,197,327,20732,0,0,0,0,0,3
412,187,206,331,24849,35,121,79,247,12111,3
412,187,206,331,24849,0,0,0,0,0,3
419,187,210,334,25841,31,119,75,247,11434,3
419,187,210,334,25841,0,0,0,0,0,3
430,184,226,347,30117,28,119,71,249,10942,3
430,184,226,347,30117,0,0,0,0,0,3
438,184,231,341,31830,0,0,0,0,0,3
443,183,240,353,33925,0,0,0,0,0,3
457,183,252,341,36046,0,0,0,0,0,3
482,190,257,345,38265,20,123,59,255,9536,3
482,190,257,345,38265,0,0,0,0,0,3
489,190,267,344,38673,21,127,61,254,10138,3
493,191,263,348,39103,21,128,62,255,10446,3
496,192,259,348,38591,22,130,64,255,10881,3
498,186,251,349,37227,26,132,67,256,11602,3
498,183,247,341,36948,28,133,70,259,12166,3
499,180,242,319,35669,33,134,75,269,13196,3
499,179,239,305,34805,35,134,78,269,13710,3
500,178,236,275,33757,37,134,81,267,14073,3
501,180,236,274,32860,41,135,86,265,15029,3
500,181,236,293,32747,42,137,88,264,15483,3
490,174,299,337,34692,43,138,90,264,15846,3
490,174,299,337,34692,0,0,0,0,0,3
499,188,244,317,31497,47,138,95,258,16615,3
499,188,244,317,31497,0,0,0,0,0,3
497,192,247,324,30804,49,141,98,257,17199,3
488,196,255,329,29480,52,148,107,255,18791,3
482,196,245,324,28256,53,156,111,310,20058,3
473,198,233,318,25778,56,167,123,315,22679,3
467,198,226,315,24446,61,169,129,313,23117,3
467,198,226,315,24446,0,0,0,0,0,3
460,204,218,306,20662,73,167,140,308,21924,3
460,204,218,306,20662,0,0,0,0,0,3
456,205,212,305,19168,78,166,136,308,21409,3
456,205,212,305,19168,0,0,0,0,0,3
452,207,207,301,17997,83,165,136,307,20963,3
452,207,207,301,17997,0,0,0,0,0,3
447,208,202,293,16465,87,165,134,304,20387,3
447,208,202,293,16465,0,0,0,0,0,3
440,211,197,293,13588,95,165,133,304,19547,3
440,211,197,293,13588,0,0,0,0,0,3
440,228,192,177,11000,98,165,128,301,19005,3
440,228,192,177,11000,0,0,0,0,0,3
435,233,190,168,9044,103,167,125,304,18354,3
435,233,190,168,9044,0,0,0,0,0,3
433,236,191,166,8268,105,169,123,317,18137,3
433,236,191,166,8268,0,0,0,0,0,3
432,242,156,154,7034,108,168,121,298,17372,3
432,242,156,154,7034,0,0,0,0,0,3
431,243,154,152,6638,109,168,119,300,17241,3
431,243,154,152,6638,0,0,0,0,0,3
428,243,151,148,6192,110,165,120,287,16855,3
428,243,151,148,6192,0,0,0,0,0,3
426,241,153,148,6246,109,164,119,284,16669,3
426,241,153,148,6246,0,0,0,0,0,3
423,239,150,147,6353,108,163,123,282,16448,3
423,239,150,147,6353,0,0,0,0,0,3
414,232,180,147,6754,103,161,125,282,16880,3
414,232,180,147,6754,0,0,0,0,0,3
409,230,177,147,6760,100,160,124,278,16834,3
409,230,177,147,6760,0,0,0,0,0,3
406,227,176,151,6822,97,159,125,279,16894,3
406,227,176,151,6822,0,0,0,0,0,3
391,222,171,161,7426,88,158,126,281,16911,3
391,222,171,161,7426,0,0,0,0,0,3
383,220,170,158,7642,84,157,127,279,16831,3
383,220,170,158,7642,0,0,0,0,0,3
362,218,165,164,7769,73,156,129,283,16806,3
362,218,165,164,7769,0,0,0,0,0,3
328,190,134,69,5117,69,156,125,287,16804,3
405,272,44,109,2434,69,156,125,287,16804,3
328,190,134,69,5117,0,0,0,0,0,3
405,272,44,109,2434,0,0,0,0,0,3
319,188,134,70,5262,66,157,122,288,16651,3
399,275,43,102,2315,66,157,122,288,16651,3
319,188,134,70,5262,0,0,0,0,0,3
399,275,43,102,2315,0,0,0,0,0,3
320,189,104,85,4216,60,158,115,286,16591,3
320,189,104,85,4216,506,128,45,26,827,3
300,190,137,84,5362,57,160,112,301,16723,3
300,190,137,84,5362,0,0,0,0,0,3
311,190,104,87,4432,56,160,110,290,16540,3
311,190,104,87,4432,0,0,0,0,0,3
309,191,106,92,4623,53,162,108,300,16838,3
309,191,106,92,4623,0,0,0,0,0,3
299,192,138,92,5915,49,163,105,302,17241,3
299,192,138,92,5915,507,128,46,23,834,3
315,190,108,104,5126,47,162,102,293,16931,3
315,190,108,104,5126,511,128,48,21,762,3
311,189,141,112,6833,46,158,100,297,16533,3
311,189,141,112,6833,0,0,0,0,0,3
311,189,141,112,6833,0,0,0,0,0,3
316,188,141,122,7373,48,141,97,225,14394,3
406,280,41,108,3044,48,141,97,225,14394,3
316,188,141,122,7373,507,129,46,25,859,3
406,280,41,108,3044,507,129,46,25,859,3
316,188,141,122,7373,0,0,0,0,0,3
406,280,41,108,3044,0,0,0,0,0,3
325,187,145,126,8324,46,139,95,225,14108,3
413,281,43,114,3391,46,139,95,225,14108,3
325,187,145,126,8324,0,0,0,0,0,3
413,281,43,114,3391,0,0,0,0,0,3
364,198,184,314,16902,43,131,90,225,12883,3
364,198,184,314,16902,507,127,51,19,789,3
364,198,184,314,16902,0,0,0,0,0,3
371,198,189,322,18358,40,130,87,229,12674,3
371,198,189,322,18358,509,128,50,22,752,3
371,198,189,322,18358,0,0,0,0,0,3
380,196,200,329,22247,34,129,80,231,11507,3
380,196,200,329,22247,508,130,49,22,797,3
383,192,205,338,24692,30,128,75,230,10875,3
383,192,205,338,24692,0,0,0,0,0,3
393,192,215,344,27694,27,128,71,236,10238,3
393,192,215,344,27694,0,0,0,0,0,3
399,192,219,349,28752,21,122,64,234,8738,3
399,192,219,349,28752,0,0,0,0,0,3
402,191,224,351,30368,20,118,61,233,7982,3
402,191,224,351,30368,0,0,0,0,0,3
407,191,226,354,30570,19,115,60,227,7484,3
407,191,226,354,30570,0,0,0,0,0,3
417,191,229,347,31290,19,116,61,229,7770,3
417,191,229,347,31290,504,128,44,20,700,3
424,192,234,350,31859,21,119,64,236,8567,3
424,192,234,350,31859,0,0,0,0,0,3
438,196,240,345,33569,26,130,72,241,10917,3
438,196,240,345,33569,0,0,0,0,0,3
447,197,241,346,32620,30,132,76,242,11717,3
447,197,241,346,32620,0,0,0,0,0,3
458,198,238,340,31269,37,133,86,247,13279,3
458,198,238,340,31269,0,0,0,0,0,3
462,197,238,340,30834,40,133,89,246,13835,3
462,197,238,340,30834,0,0,0,0,0,3
465,196,240,328,29601,42,132,92,247,14256,3
465,196,240,328,29601,0,0,0,0,0,3
466,196,241,328,28726,45,132,95,248,14818,3
466,196,241,328,28726,0,0,0,0,0,3
466,196,241,328,28726,0,0,0,0,0,3
464,195,240,326,28402,46,135,96,248,15341,3
464,195,240,326,28402,0,0,0,0,0,3
461,194,238,330,28126,46,135,96,247,15385,3
461,194,238,330,28126,0,0,0,0,0,3
453,195,236,324,26827,46,135,96,244,15345,3
453,195,236,324,26827,0,0,0,0,0,3
445,193,232,322,26584,45,134,95,244,15094,3
445,193,232,322,26584,0,0,0,0,0,3
429,191,224,322,25603,44,129,92,242,13974,3
429,191,224,322,25603,0,0,0,0,0,3
429,191,224,322,25603,0,0,0,0,0,3
420,190,218,322,24496,42,128,90,242,13699,3
420,190,218,322,24496,0,0,0,0,0,3
404,190,212,329,23407,40,126,87,237,12900,3
404,190,212,329,23407,0,0,0,0,0,3
398,189,208,324,22768,39,126,86,236,12803,3
398,189,208,324,22768,0,0,0,0,0,3
394,190,206,325,22076,40,126,86,236,12887,3
394,190,206,325,22076,0,0,0,0,0,3
393,194,204,323,20921,41,126,88,236,13125,3
393,194,204,323,20921,0,0,0,0,0,3
393,194,204,323,20921,0,0,0,0,0,3
395,198,199,314,19499,47,130,95,234,14191,3
395,198,199,314,19499,0,0,0,0,0,3
395,198,199,314,19499,0,0,0,0,0,3
396,196,195,312,19879,49,139,100,235,15926,3
396,196,195,312,19879,507,127,51,23,793,3
409,201,192,313,18475,56,151,112,292,18576,3
409,201,192,313,18475,0,0,0,0,0,3
417,201,193,308,18255,58,162,119,304,20500,3
417,201,193,308,18255,0,0,0,0,0,3
428,199,193,303,18763,70,165,133,300,20963,3
428,199,193,303,18763,0,0,0,0,0,3
436,201,191,300,17597,75,165,138,302,20600,3
436,201,191,300,17597,0,0,0,0,0,3
435,197,189,296,18301,78,165,131,298,20270,3
435,197,189,296,18301,0,0,0,0,0,3
437,198,189,293,17486,79,165,131,297,20157,3
437,198,189,293,17486,0,0,0,0,0,3
429,201,186,289,16792,75,166,130,297,19724,3
429,201,186,289,16792,0,0,0,0,0,3
425,201,186,296,15910,73,165,133,295,19722,3
425,201,186,296,15910,0,0,0,0,0,3
408,202,183,290,15528,65,168,124,297,19383,3
408,202,183,290,15528,0,0,0,0,0,3
400,201,180,295,14951,61,169,121,300,19368,3
400,201,180,295,14951,0,0,0,0,0,3
384,202,179,299,14639,58,169,118,301,19090,3
384,202,179,299,14639,0,0,0,0,0,3
385,210,176,277,12255,57,169,117,300,18904,3
385,210,176,277,12255,0,0,0,0,0,3
345,88,43,86,1384,58,169,118,298,18859,3
383,226,173,188,10324,58,169,118,298,18859,3
345,88,43,86,1384,0,0,0,0,0,3
383,226,173,188,10324,0,0,0,0,0,3
378,211,171,293,11693,59,170,119,299,18899,3
378,211,171,293,11693,0,0,0,0,0,3
378,212,168,291,12313,65,171,127,295,18938,3
378,212,168,291,12313,0,0,0,0,0,3
384,226,164,186,11105,71,169,124,285,18693,3
384,226,164,186,11105,0,0,0,0,0,3
395,219,162,222,11094,82,171,122,288,18619,3
395,219,162,222,11094,0,0,0,0,0,3
391,210,164,287,12322,86,170,122,280,18468,3
391,210,164,287,12322,0,0,0,0,0,3
402,210,162,280,11183,92,169,123,280,18297,3
402,210,162,280,11183,0,0,0,0,0,3
406,219,166,223,10531,95,168,123,279,18176,3
406,219,166,223,10531,0,0,0,0,0,3
408,219,164,224,10423,96,167,123,281,17972,3
408,219,164,224,10423,0,0,0,0,0,3
406,220,166,227,10348,98,168,124,280,18019,3
406,220,166,227,10348,0,0,0,0,0,3
406,220,166,233,10207,99,167,124,282,17846,3
406,220,166,233,10207,0,0,0,0,0,3
410,219,158,235,9569,102,165,122,282,17814,3
410,219,158,235,9569,0,0,0,0,0,3
407,220,166,222,9834,104,165,124,283,17750,3
407,220,166,222,9834,0,0,0,0,0,3
409,219,160,231,9598,105,165,122,283,17624,3
409,219,160,231,9598,0,0,0,0,0,3
413,231,158,177,8160,108,166,119,286,17607,3
413,231,158,177,8160,0,0,0,0,0,3
408,224,158,222,8794,109,167,120,282,17329,3
408,224,158,222,8794,0,0,0,0,0,3
405,224,163,216,9207,108,169,123,279,17671,3
405,224,163,216,9207,0,0,0,0,0,3
405,221,164,226,9803,105,169,125,277,17906,3
405,221,164,226,9803,0,0,0,0,0,3
405,218,167,226,10595,101,171,127,296,18341,3
405,218,167,226,10595,0,0,0,0,0,3
405,210,168,274,11624,97,169,128,281,18481,3
405,210,168,274,11624,0,0,0,0,0,3
415,208,166,274,11779,88,168,128,283,19275,3
415,208,166,274,11779,0,0,0,0,0,3
417,204,170,285,12548,83,168,131,283,19528,3
417,204,170,285,12548,0,0,0,0,0,3
420,204,178,294,14333,73,167,135,289,20116,3
420,204,178,294,14333,0,0,0,0,0,3
423,203,180,297,14912,69,167,131,293,20402,3
423,203,180,297,14912,0,0,0,0,0,3
429,205,186,299,15855,62,168,125,297,20795,3
429,205,186,299,15855,0,0,0,0,0,3
425,197,188,322,18035,60,165,123,300,20340,3
425,197,188,322,18035,0,0,0,0,0,3
428,201,191,307,18790,59,162,120,300,19635,3
428,201,191,307,18790,0,0,0,0,0,3
432,201,200,308,20763,58,152,115,238,17901,3
432,201,200,308,20763,0,0,0,0,0,3
435,204,205,313,21440,56,151,113,240,17487,3
435,204,205,313,21440,0,0,0,0,0,3
437,204,209,315,22704,55,149,111,242,17228,3
437,204,209,315,22704,0,0,0,0,0,3
441,201,223,338,24661,53,147,107,243,16516,3
446,207,223,324,24844,52,143,105,243,15870,3
446,207,223,324,24844,0,0,0,0,0,3
446,207,223,324,24844,0,0,0,0,0,3
452,208,228,324,26939,49,143,101,246,15554,3
452,208,228,324,26939,0,0,0,0,0,3
457,209,236,325,28120,46,143,98,248,15131,3
457,209,236,325,28120,0,0,0,0,0,3
455,204,274,356,29696,44,142,96,245,14791,3
455,204,274,356,29696,0,0,0,0,0,3
459,210,243,330,29443,43,142,94,244,14441,3
459,210,243,330,29443,0,0,0,0,0,3
462,211,249,333,30439,40,144,91,252,14105,3
462,211,249,333,30439,0,0,0,0,0,3
459,203,292,360,32386,39,144,89,243,13694,3
459,203,292,360,32386,0,0,0,0,0,3
462,207,268,356,32612,38,144,88,245,13495,3
462,207,268,356,32612,0,0,0,0,0,3
469,214,264,335,32756,35,145,85,245,13050,3
469,214,264,335,32756,0,0,0,0,0,3
465,205,315,364,34749,34,145,83,244,12859,3
465,205,315,364,34749,0,0,0,0,0,3
465,202,317,363,36620,31,145,80,244,12363,3
465,202,317,363,36620,0,0,0,0,0,3
467,203,318,360,36512,30,144,79,244,11980,3
467,203,318,360,36512,0,0,0,0,0,3
467,203,318,360,36512,0,0,0,0,0,3
473,211,275,342,35681,29,143,77,245,11688,3
473,211,275,342,35681,0,0,0,0,0,3
474,210,275,340,35971,26,141,73,246,11098,3
474,210,275,340,35971,0,0,0,0,0,3
467,199,326,372,39165,25,139,71,244,10611,3
467,199,326,372,39165,0,0,0,0,0,3
466,196,321,373,40712,24,135,69,242,9954,3
466,196,321,373,40712,0,0,0,0,0,3
466,195,322,373,40085,23,135,69,243,9924,3
469,198,290,371,39092,24,134,69,241,9856,3
469,198,290,371,39092,0,0,0,0,0,3
474,205,274,341,36849,24,134,69,242,9986,3
474,205,274,341,36849,0,0,0,0,0,3
466,199,281,373,38325,25,136,71,234,10213,3
466,199,281,373,38325,0,0,0,0,0,3
463,198,278,374,38467,25,138,72,245,10425,3
463,198,278,374,38467,0,0,0,0,0,3
461,198,269,375,37353,26,139,72,245,10568,3
461,198,269,375,37353,0,0,0,0,0,3
453,207,247,344,35008,27,140,74,242,10704,3
453,207,247,344,35008,0,0,0,0,0,3
448,206,238,342,33965,27,141,75,242,10788,3
448,206,238,342,33965,0,0,0,0,0,3
433,203,234,363,33008,28,142,76,243,11043,3
433,203,234,363,33008,0,0,0,0,0,3
429,207,232,338,31088,31,145,80,236,11558,3
429,207,232,338,31088,0,0,0,0,0,3
425,206,226,335,28673,33,147,82,237,11945,3
425,206,226,335,28673,0,0,0,0,0,3
413,209,219,328,27218,38,149,88,234,12534,3
413,209,219,328,27218,0,0,0,0,0,3
409,210,215,320,25796,40,150,90,234,12835,3
409,210,215,320,25796,0,0,0,0,0,3
400,210,207,313,23749,43,151,93,232,12989,3
400,210,207,313,23749,0,0,0,0,0,3
396,211,203,309,22494,49,153,99,229,13355,3
396,211,203,309,22494,0,0,0,0,0,3
396,211,203,309,22494,0,0,0,0,0,3
392,211,198,305,21600,52,155,102,228,13582,3
392,211,198,305,21600,0,0,0,0,0,3
392,211,198,305,21600,0,0,0,0,0,3
391,213,158,299,18591,55,164,109,224,14794,3
391,213,158,299,18591,0,0,0,0,0,3
383,213,187,293,18831,57,166,112,222,15250,3
383,213,187,293,18831,0,0,0,0,0,3
380,215,182,283,16502,62,170,118,219,15563,3
